,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Polydipsia,symptom:Rectal pain,symptom:Shallow breathing,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_cumulative,hospitalized_new
36,US-MT,US,United States,Montana,US-MT,2020-04-27,8.55,5.11,10.34,8.55,7.37,8.67,6.54,8.32,7.01,10.46,6.77,9.03,5.94,5.11,427.0,0.0
37,US-MT,US,United States,Montana,US-MT,2020-05-04,,5.88,8.51,7.67,12.95,8.75,7.55,5.16,6.0,8.87,7.07,6.71,9.11,5.04,434.0,1.0
38,US-MT,US,United States,Montana,US-MT,2020-05-11,5.74,,6.93,7.65,8.49,7.17,5.38,7.53,5.26,10.04,,6.1,12.43,6.1,440.0,1.0
39,US-MT,US,United States,Montana,US-MT,2020-05-18,7.47,,5.15,7.35,10.91,7.6,5.64,8.7,5.76,10.78,6.25,6.5,6.74,,454.0,2.0
40,US-MT,US,United States,Montana,US-MT,2020-05-25,9.43,,6.5,6.88,12.74,8.79,5.35,8.66,6.24,8.92,7.64,6.5,10.06,,463.0,2.0
41,US-MT,US,United States,Montana,US-MT,2020-06-01,5.72,,7.84,7.09,9.7,9.08,7.71,7.71,6.72,8.09,,7.21,8.09,,475.0,2.0
42,US-MT,US,United States,Montana,US-MT,2020-06-08,7.47,8.34,6.97,,10.7,12.44,5.72,7.71,,8.96,,10.08,9.33,,520.0,8.0
43,US-MT,US,United States,Montana,US-MT,2020-06-15,7.62,,6.49,6.49,9.24,,5.99,8.24,5.12,9.99,,8.11,10.24,5.12,572.0,12.0
44,US-MT,US,United States,Montana,US-MT,2020-06-22,8.49,,10.23,5.87,11.23,7.36,5.24,8.74,9.61,,7.49,7.49,9.36,,654.0,8.0
45,US-MT,US,United States,Montana,US-MT,2020-06-29,6.72,5.96,6.21,6.72,10.01,7.73,7.6,9.12,7.86,8.74,5.96,15.46,9.25,5.58,745.0,15.0
46,US-MT,US,United States,Montana,US-MT,2020-07-06,10.77,5.44,7.86,7.14,12.1,7.26,7.62,7.62,5.32,7.99,5.69,11.49,10.04,5.2,844.0,16.0
47,US-MT,US,United States,Montana,US-MT,2020-07-13,7.0,,8.57,7.0,8.45,5.43,9.66,5.67,5.8,9.42,9.9,11.47,8.09,6.16,1052.0,37.0
48,US-MT,US,United States,Montana,US-MT,2020-07-20,8.74,6.07,6.55,5.82,11.04,8.25,,6.43,10.07,7.89,7.89,8.13,8.86,,1288.0,34.0
49,US-MT,US,United States,Montana,US-MT,2020-07-27,7.5,7.74,6.41,5.69,12.1,6.66,7.02,7.5,7.26,11.13,6.9,7.62,7.02,,1531.0,34.0
50,US-MT,US,United States,Montana,US-MT,2020-08-03,7.84,,7.36,4.95,10.13,5.31,7.12,10.49,6.88,8.32,6.39,7.48,6.63,,1785.0,39.0
51,US-MT,US,United States,Montana,US-MT,2020-08-10,7.71,,10.97,5.54,14.95,6.75,7.11,9.76,5.91,10.85,6.99,9.76,7.71,,2134.0,54.0
52,US-MT,US,United States,Montana,US-MT,2020-08-17,9.39,5.75,5.04,,11.85,4.81,5.98,8.45,7.51,8.21,6.1,8.92,5.75,,2494.0,53.0
53,US-MT,US,United States,Montana,US-MT,2020-08-24,5.76,5.53,8.76,7.03,11.41,6.11,6.22,7.03,6.68,10.02,4.84,10.83,10.95,,2869.0,53.0
54,US-MT,US,United States,Montana,US-MT,2020-08-31,7.88,8.68,10.39,5.02,10.85,11.3,4.79,10.73,8.11,8.11,4.79,14.61,9.71,6.28,3253.0,54.0
55,US-MT,US,United States,Montana,US-MT,2020-09-07,8.35,6.77,6.2,11.96,12.18,11.5,7.33,,6.77,8.68,4.96,7.78,8.91,4.85,3585.0,39.0
56,US-MT,US,United States,Montana,US-MT,2020-09-14,7.68,7.9,6.91,8.67,9.77,11.74,7.02,9.88,6.8,7.46,4.39,11.41,10.21,,3854.0,45.0
57,US-MT,US,United States,Montana,US-MT,2020-09-21,9.4,8.06,8.5,10.85,11.41,12.42,4.92,8.84,7.94,12.08,5.82,10.4,12.31,,4457.0,117.0
58,US-ND,US,United States,North Dakota,US-ND,2020-03-09,,7.56,4.16,7.93,5.95,6.42,14.45,6.8,6.99,6.42,3.78,7.27,5.76,19.17,0.0,0.0
59,US-ND,US,United States,North Dakota,US-ND,2020-03-16,4.38,4.38,7.39,9.24,6.13,9.54,12.84,,4.67,7.49,10.9,6.13,6.62,18.58,6.0,3.0
60,US-ND,US,United States,North Dakota,US-ND,2020-03-23,4.8,5.91,5.26,11.17,6.0,18.37,10.52,4.89,4.89,6.74,11.26,5.72,4.52,13.76,73.0,14.0
61,US-ND,US,United States,North Dakota,US-ND,2020-03-30,,3.7,7.66,9.86,3.96,11.18,7.48,3.87,6.25,4.4,9.6,5.37,5.9,11.09,181.0,14.0
62,US-ND,US,United States,North Dakota,US-ND,2020-04-06,3.98,,6.43,7.42,,9.6,,4.71,4.17,3.71,6.25,6.43,7.7,6.25,244.0,8.0
63,US-ND,US,United States,North Dakota,US-ND,2020-04-13,3.91,,6.14,6.31,5.96,10.14,,5.07,4.8,4.62,6.31,5.6,4.36,8.0,316.0,12.0
64,US-ND,US,United States,North Dakota,US-ND,2020-04-20,,3.94,4.58,8.42,,7.6,,5.4,4.49,5.22,7.23,5.95,6.32,5.49,442.0,20.0
65,US-ND,US,United States,North Dakota,US-ND,2020-04-27,4.5,,5.62,4.69,5.81,7.12,,9.0,6.56,6.94,,7.22,5.62,5.53,589.0,19.0
66,US-ND,US,United States,North Dakota,US-ND,2020-05-04,,,4.52,4.43,,9.59,,5.07,4.89,5.44,5.81,4.33,4.52,,712.0,20.0
67,US-ND,US,United States,North Dakota,US-ND,2020-05-11,,,6.77,5.34,4.29,6.58,6.39,4.1,6.77,6.68,5.82,5.82,4.96,5.15,883.0,20.0
68,US-ND,US,United States,North Dakota,US-ND,2020-05-18,4.89,,4.69,4.48,5.81,4.28,4.89,5.3,,6.11,5.2,,,,1003.0,22.0
69,US-ND,US,United States,North Dakota,US-ND,2020-05-25,4.2,,6.2,6.62,4.62,,,,,6.2,,4.73,4.2,,1128.0,15.0
70,US-ND,US,United States,North Dakota,US-ND,2020-06-01,5.56,,4.84,5.66,,,,4.33,5.25,6.49,5.05,,7.62,,1231.0,16.0
71,US-ND,US,United States,North Dakota,US-ND,2020-06-08,5.1,,4.08,6.02,5.81,4.28,5.3,5.2,,4.79,7.75,5.0,7.65,,1350.0,14.0
72,US-ND,US,United States,North Dakota,US-ND,2020-06-15,5.21,,4.58,6.98,5.21,,4.48,6.77,5.21,4.69,5.62,4.38,4.27,,1445.0,19.0
73,US-ND,US,United States,North Dakota,US-ND,2020-06-22,4.72,,7.44,,,5.76,4.3,5.14,4.72,4.61,,7.02,7.23,,1550.0,10.0
74,US-ND,US,United States,North Dakota,US-ND,2020-06-29,,,,,,,,4.54,,,,6.08,6.19,,1646.0,16.0
75,US-ND,US,United States,North Dakota,US-ND,2020-07-06,4.17,,,,4.91,,4.7,6.89,4.49,6.26,7.62,6.99,4.8,,1796.0,29.0
76,US-ND,US,United States,North Dakota,US-ND,2020-07-13,5.37,4.13,4.64,,4.13,5.99,5.68,4.85,4.75,5.37,4.75,5.68,5.37,,2013.0,31.0
77,US-ND,US,United States,North Dakota,US-ND,2020-07-20,,,6.02,5.09,5.82,5.82,5.09,4.98,6.02,5.71,,5.5,6.23,,2239.0,31.0
78,US-ND,US,United States,North Dakota,US-ND,2020-07-27,5.78,,,4.62,8.3,,5.25,5.25,5.36,5.46,4.83,8.41,4.83,,2493.0,38.0
79,US-ND,US,United States,North Dakota,US-ND,2020-08-03,5.59,,5.38,6.93,5.9,4.24,,,,6.31,4.66,4.66,5.59,,2799.0,44.0
80,US-ND,US,United States,North Dakota,US-ND,2020-08-10,,,5.36,6.08,8.55,5.15,5.46,4.94,,6.38,5.15,6.69,5.46,,3103.0,44.0
81,US-ND,US,United States,North Dakota,US-ND,2020-08-17,4.53,,5.53,4.03,5.63,,5.23,4.13,4.33,5.74,5.03,5.13,4.53,,3377.0,42.0
82,US-ND,US,United States,North Dakota,US-ND,2020-08-24,,,,4.93,7.58,4.55,4.74,6.07,5.21,5.97,5.21,7.11,4.46,,3738.0,53.0
83,US-ND,US,United States,North Dakota,US-ND,2020-08-31,5.39,,,7.28,5.2,8.8,,6.24,6.34,5.49,4.16,6.81,6.15,,4060.0,44.0
84,US-ND,US,United States,North Dakota,US-ND,2020-09-07,5.18,,7.03,6.94,7.68,10.45,7.86,4.35,5.46,10.73,4.44,5.64,6.01,4.35,4348.0,45.0
85,US-ND,US,United States,North Dakota,US-ND,2020-09-14,,,4.52,8.94,7.95,8.94,4.06,6.5,5.69,5.51,4.52,6.95,10.66,5.78,4812.0,80.0
86,US-ND,US,United States,North Dakota,US-ND,2020-09-21,5.6,4.07,7.59,6.6,5.96,8.77,4.88,,,6.42,6.42,7.05,7.95,6.05,5435.0,92.0
87,US-NH,US,United States,New Hampshire,US-NH,2020-03-09,14.52,26.71,13.01,24.24,25.88,20.0,40.54,15.06,15.34,15.34,25.47,17.26,18.9,65.33,0.0,0.0
88,US-NH,US,United States,New Hampshire,US-NH,2020-03-16,17.2,13.65,19.17,26.39,19.82,9.19,30.98,11.81,10.9,14.96,40.96,11.42,12.47,59.07,0.0,0.0
89,US-NH,US,United States,New Hampshire,US-NH,2020-03-23,17.58,11.76,22.16,24.64,20.68,41.1,22.66,19.44,12.01,13.74,34.67,14.11,18.82,36.03,131.0,33.0
90,US-NH,US,United States,New Hampshire,US-NH,2020-03-30,11.94,11.58,21.2,22.18,15.84,21.08,17.67,17.55,14.99,13.77,30.22,13.89,9.99,25.83,443.0,53.0
91,US-NH,US,United States,New Hampshire,US-NH,2020-04-06,17.4,,20.24,22.22,18.27,16.05,14.07,20.49,17.16,17.9,21.85,11.85,16.42,19.13,835.0,60.0
92,US-NH,US,United States,New Hampshire,US-NH,2020-04-13,16.07,8.94,20.18,16.8,15.23,20.3,13.42,17.65,14.75,16.07,19.46,13.9,17.65,11.6,1232.0,46.0
93,US-NH,US,United States,New Hampshire,US-NH,2020-04-20,20.42,9.72,16.17,14.46,20.42,18.48,12.15,17.5,14.34,19.08,19.33,13.61,14.22,14.22,1503.0,46.0
94,US-NH,US,United States,New Hampshire,US-NH,2020-04-27,17.37,6.37,16.74,15.99,11.87,23.24,10.5,17.74,14.37,20.24,15.74,14.37,15.99,15.99,1805.0,39.0
95,US-NH,US,United States,New Hampshire,US-NH,2020-05-04,17.95,10.45,14.02,12.05,20.16,20.9,10.94,17.83,14.02,19.67,16.84,16.23,14.26,9.22,2104.0,36.0
96,US-NH,US,United States,New Hampshire,US-NH,2020-05-11,12.88,9.63,15.88,11.25,21.13,10.88,9.88,14.0,13.25,16.25,13.38,8.13,17.63,8.88,2298.0,34.0
97,US-NH,US,United States,New Hampshire,US-NH,2020-05-18,15.4,,12.16,15.14,15.01,11.26,11.26,19.92,14.1,19.28,19.66,15.78,19.54,6.34,2726.0,72.0
98,US-NH,US,United States,New Hampshire,US-NH,2020-05-25,15.3,10.16,10.03,11.96,17.61,12.09,8.74,12.98,9.13,17.36,9.77,13.5,15.04,,3013.0,30.0
99,US-NH,US,United States,New Hampshire,US-NH,2020-06-01,16.57,7.96,10.79,9.51,17.6,12.72,12.33,17.73,10.66,18.88,10.4,14.0,17.34,5.52,3283.0,38.0
100,US-NH,US,United States,New Hampshire,US-NH,2020-06-08,16.02,9.06,8.93,9.72,25.87,15.23,10.51,15.89,11.69,16.68,13.27,16.02,16.15,,3497.0,26.0
101,US-NH,US,United States,New Hampshire,US-NH,2020-06-15,13.08,11.86,12.54,14.29,22.51,14.42,8.09,17.52,11.86,17.93,11.59,15.5,14.56,6.07,3723.0,38.0
102,US-NH,US,United States,New Hampshire,US-NH,2020-06-22,18.9,7.93,16.39,13.62,18.77,9.12,,21.81,12.43,24.72,14.67,13.88,14.94,,3911.0,11.0
103,US-NH,US,United States,New Hampshire,US-NH,2020-06-29,14.08,8.98,12.87,8.98,20.65,11.53,11.0,20.52,9.79,18.91,11.94,16.5,16.63,6.84,3965.0,7.0
104,US-NH,US,United States,New Hampshire,US-NH,2020-07-06,16.58,10.57,15.01,13.97,19.19,14.88,11.75,19.19,9.27,19.19,13.32,20.89,13.71,,4054.0,20.0
105,US-NH,US,United States,New Hampshire,US-NH,2020-07-13,19.18,7.27,9.52,13.22,24.33,14.15,11.64,16.79,14.41,20.36,19.7,17.72,14.81,7.01,4524.0,84.0
106,US-NH,US,United States,New Hampshire,US-NH,2020-07-20,14.35,12.09,13.15,11.83,28.04,14.88,13.29,26.31,10.1,19.8,14.09,19.53,18.87,7.17,4758.0,15.0
107,US-NH,US,United States,New Hampshire,US-NH,2020-07-27,16.41,12.84,13.37,12.04,29.25,10.85,15.35,19.19,18.0,15.62,14.56,15.09,18.26,5.29,4840.0,7.0
108,US-NH,US,United States,New Hampshire,US-NH,2020-08-03,17.94,7.44,11.69,9.7,28.83,12.89,11.56,16.74,11.43,19.8,16.08,17.94,18.2,5.32,4889.0,6.0
109,US-NH,US,United States,New Hampshire,US-NH,2020-08-10,16.13,10.84,14.55,11.37,28.43,9.52,15.61,21.42,12.03,18.78,13.36,18.78,17.59,,4938.0,7.0
110,US-NH,US,United States,New Hampshire,US-NH,2020-08-17,20.66,10.46,13.24,11.26,26.36,8.87,15.1,15.23,13.11,19.87,15.36,19.34,18.81,,4974.0,3.0
111,US-NH,US,United States,New Hampshire,US-NH,2020-08-24,16.74,9.86,14.79,14.14,29.58,8.56,12.58,19.46,11.16,17.77,14.14,17.9,18.29,5.19,4992.0,3.0
112,US-NH,US,United States,New Hampshire,US-NH,2020-08-31,15.93,15.41,15.67,12.54,21.8,18.8,13.06,20.89,12.93,15.67,14.62,18.28,16.58,8.1,5010.0,4.0
113,US-NH,US,United States,New Hampshire,US-NH,2020-09-07,16.35,10.14,16.35,12.42,23.2,19.39,13.31,21.55,14.2,19.01,13.18,19.77,23.58,8.11,5035.0,3.0
114,US-NH,US,United States,New Hampshire,US-NH,2020-09-14,19.53,9.45,8.82,18.65,23.94,31.88,13.86,19.03,12.35,17.77,17.51,19.03,21.55,6.43,5066.0,4.0
115,US-NH,US,United States,New Hampshire,US-NH,2020-09-21,15.22,13.46,15.85,16.98,27.43,22.27,16.86,18.87,17.36,23.4,12.33,17.49,22.39,11.2,5115.0,11.0
116,US-RI,US,United States,Rhode Island,US-RI,2020-03-02,13.94,15.69,8.89,14.81,12.84,21.07,24.91,10.86,10.53,11.85,10.75,11.19,14.26,29.19,0.0,0.0
117,US-RI,US,United States,Rhode Island,US-RI,2020-03-09,8.88,14.76,12.21,12.65,15.98,9.65,24.3,11.21,11.88,11.43,18.09,11.1,11.21,36.62,0.0,0.0
118,US-RI,US,United States,Rhode Island,US-RI,2020-03-16,10.7,12.03,13.02,20.63,9.71,11.47,20.3,7.83,7.61,12.14,30.89,6.29,9.6,30.23,0.0,0.0
119,US-RI,US,United States,Rhode Island,US-RI,2020-03-23,10.41,10.92,16.78,19.21,6.87,21.43,15.16,14.36,7.08,10.41,19.91,9.81,15.16,16.38,0.0,0.0
120,US-RI,US,United States,Rhode Island,US-RI,2020-03-30,12.43,9.42,17.84,13.43,7.72,13.73,11.22,9.32,9.22,10.12,20.75,7.72,10.42,17.54,0.0,0.0
121,US-RI,US,United States,Rhode Island,US-RI,2020-04-06,12.31,8.61,13.13,13.95,9.44,14.36,8.0,12.2,7.9,13.33,18.87,10.15,13.23,13.95,0.0,0.0
122,US-RI,US,United States,Rhode Island,US-RI,2020-04-13,10.81,7.44,14.18,8.63,9.32,10.61,10.31,20.92,12.39,11.3,15.86,9.81,12.79,9.02,2838.0,605.0
123,US-RI,US,United States,Rhode Island,US-RI,2020-04-20,10.73,7.58,12.31,9.55,8.67,13.89,11.52,15.17,9.06,14.48,11.23,10.64,11.13,11.23,4620.0,86.0
124,US-RI,US,United States,Rhode Island,US-RI,2020-04-27,15.49,5.13,13.18,11.06,9.55,16.39,6.84,14.28,10.66,11.16,12.77,13.58,11.06,6.13,6023.0,322.0
125,US-RI,US,United States,Rhode Island,US-RI,2020-05-04,10.94,6.79,10.94,9.62,7.19,9.72,7.49,13.87,9.93,11.85,7.39,11.54,11.65,4.46,8085.0,238.0
126,US-RI,US,United States,Rhode Island,US-RI,2020-05-11,12.47,7.07,8.62,10.49,10.29,9.66,7.69,15.59,10.49,12.88,12.16,8.62,9.14,4.99,9459.0,167.0
127,US-RI,US,United States,Rhode Island,US-RI,2020-05-18,11.68,10.2,13.67,6.0,10.94,8.52,6.84,9.68,5.79,12.73,11.04,11.57,10.62,5.15,10568.0,162.0
128,US-RI,US,United States,Rhode Island,US-RI,2020-05-25,6.37,5.31,9.24,5.1,12.42,8.49,7.11,10.94,8.07,12.95,11.04,9.55,11.25,,11499.0,121.0
129,US-RI,US,United States,Rhode Island,US-RI,2020-06-01,10.75,6.64,5.8,6.22,8.12,6.96,7.91,9.59,9.38,14.97,6.22,10.65,13.81,,12310.0,74.0
130,US-RI,US,United States,Rhode Island,US-RI,2020-06-08,10.29,,10.19,9.65,13.83,12.87,8.15,9.54,10.29,13.4,9.87,10.72,12.87,,12851.0,78.0
131,US-RI,US,United States,Rhode Island,US-RI,2020-06-15,6.8,9.93,8.59,9.03,10.48,11.38,8.59,10.15,8.03,12.49,8.03,10.04,11.71,4.8,13346.0,69.0
132,US-RI,US,United States,Rhode Island,US-RI,2020-06-22,10.14,8.16,7.61,8.27,15.32,12.35,10.14,12.13,7.72,14.0,7.83,11.58,11.13,,13808.0,62.0
133,US-RI,US,United States,Rhode Island,US-RI,2020-06-29,11.56,,8.87,6.85,16.28,8.87,8.2,13.36,10.22,13.25,9.43,9.54,7.3,,14071.0,35.0
134,US-RI,US,United States,Rhode Island,US-RI,2020-07-06,12.05,10.74,11.51,9.31,15.56,11.62,10.3,12.49,9.43,14.79,7.01,9.64,11.07,,14294.0,32.0
135,US-RI,US,United States,Rhode Island,US-RI,2020-07-13,12.4,9.22,12.29,8.34,13.72,7.9,7.24,11.52,8.23,11.63,9.0,11.96,10.87,,14559.0,37.0
136,US-RI,US,United States,Rhode Island,US-RI,2020-07-20,12.58,7.5,8.16,7.83,13.13,12.13,10.48,13.46,9.6,12.58,10.7,10.92,7.83,4.52,14928.0,58.0
137,US-RI,US,United States,Rhode Island,US-RI,2020-07-27,12.26,8.1,8.97,9.19,10.94,11.71,8.1,11.82,9.96,14.55,9.85,13.46,9.08,4.38,15386.0,65.0
138,US-RI,US,United States,Rhode Island,US-RI,2020-08-03,10.29,7.63,8.07,9.62,16.7,9.62,5.64,12.39,6.3,11.95,10.4,12.61,10.51,,15866.0,100.0
139,US-RI,US,United States,Rhode Island,US-RI,2020-08-10,11.08,6.69,9.11,10.64,15.8,11.41,7.35,15.03,13.38,13.93,11.52,10.42,12.51,,16410.0,69.0
140,US-RI,US,United States,Rhode Island,US-RI,2020-08-17,10.17,5.2,10.61,6.75,16.25,11.28,10.95,14.48,11.72,15.37,9.51,14.71,14.04,4.42,16988.0,80.0
141,US-RI,US,United States,Rhode Island,US-RI,2020-08-24,10.43,5.81,9.25,10.54,14.95,10.22,8.28,14.09,8.71,13.02,9.14,10.43,12.59,4.62,17426.0,59.0
142,US-RI,US,United States,Rhode Island,US-RI,2020-08-31,14.2,9.03,9.68,10.65,12.8,11.4,7.85,9.57,10.43,15.16,9.57,13.55,10.22,5.05,17856.0,68.0
143,US-RI,US,United States,Rhode Island,US-RI,2020-09-07,12.78,8.17,10.37,12.15,13.4,13.3,11.2,8.06,10.26,14.24,11.83,10.79,12.04,6.49,18296.0,57.0
144,US-RI,US,United States,Rhode Island,US-RI,2020-09-14,12.87,8.45,7.54,11.16,13.07,20.42,9.55,11.77,9.05,12.97,7.84,12.97,11.46,,18679.0,49.0
145,US-RI,US,United States,Rhode Island,US-RI,2020-09-21,10.57,8.96,8.26,11.58,17.42,20.34,10.27,12.79,11.78,14.6,10.67,14.2,16.21,4.73,19010.0,32.0
146,US-SD,US,United States,South Dakota,US-SD,2020-03-09,6.02,15.06,7.23,10.0,7.47,5.42,19.39,,,,10.36,7.95,9.28,25.9,0.0,0.0
147,US-SD,US,United States,South Dakota,US-SD,2020-03-16,8.1,7.0,11.9,11.54,,10.43,16.2,4.91,,8.71,13.01,7.49,10.31,24.79,0.0,0.0
148,US-SD,US,United States,South Dakota,US-SD,2020-03-23,4.76,10.09,12.24,11.67,8.61,20.74,9.86,,4.76,6.01,13.94,6.23,6.23,20.17,0.0,0.0
